url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/23540/pintalabios-mate-deliplus-101-nude,23540,Maquillaje,Labios,Pintalabios mate Deliplus 101 nude,1 ud. (4 g),4.5,ud,,4.5,Unidad,€,https://prod-mercadona.imgix.net/images/38bdd1a48c8d9c77f31b9d4b4cb9d74a.jpg,"['https://prod-mercadona.imgix.net/images/38bdd1a48c8d9c77f31b9d4b4cb9d74a.jpg', 'https://prod-mercadona.imgix.net/images/e33e6c925bb8cea9f6f1bde94e8a0b1c.jpg', 'https://prod-mercadona.imgix.net/images/587e39e5c5461172674e59e0183a6a37.jpg', 'https://prod-mercadona.imgix.net/images/2ddb475b49e2af679aa59f64b98c72e3.jpg']",2025-12-26T12:32:01.297594
https://tienda.mercadona.es/product/23541/pintalabios-mate-deliplus-102-caramelo,23541,Maquillaje,Labios,Pintalabios Mate Deliplus 102 caramelo,1 ud. (4 g),4.5,ud,,4.5,Unidad,€,https://prod-mercadona.imgix.net/images/e589b8b6c92bf9fd5339938c39147b6b.jpg,"['https://prod-mercadona.imgix.net/images/e589b8b6c92bf9fd5339938c39147b6b.jpg', 'https://prod-mercadona.imgix.net/images/d1f0e54464f5605edfef5cb42c56ff97.jpg', 'https://prod-mercadona.imgix.net/images/c919b4cb0d0d1ce7308f18c9b4192c32.jpg', 'https://prod-mercadona.imgix.net/images/c7125afd13720f9299a13a07810687d5.jpg']",2025-12-26T12:32:02.322862
https://tienda.mercadona.es/product/23560/chipirones-rellenos-enteros-aceite-girasol-hacendado-lata,23560,"Conservas, caldos y cremas",Atún y otras conservas de pescado,Chipirones rellenos enteros en aceite de girasol Hacendado,Lata 115 g (72 g escurrido),31.25,kg,,2.25,Unidad,€,https://prod-mercadona.imgix.net/images/32e0c0696fccdd8b73eedad6da427e5d.jpg,"['https://prod-mercadona.imgix.net/images/32e0c0696fccdd8b73eedad6da427e5d.jpg', 'https://prod-mercadona.imgix.net/images/ca0b47c36e9b7ba61871d24f34ab32d9.jpg']",2025-12-26T12:32:05.227838
https://tienda.mercadona.es/product/23561/queso-emmental-vaca-hacendado-pieza,23561,Charcutería y quesos,"Queso curado, semicurado y tierno",Queso emmental de vaca Hacendado,Pieza 350 g,8.572,kg,,3.0,Unidad,€,https://prod-mercadona.imgix.net/images/59f451f75ce0ef7b7d82bc610d115ad0.jpg,"['https://prod-mercadona.imgix.net/images/59f451f75ce0ef7b7d82bc610d115ad0.jpg', 'https://prod-mercadona.imgix.net/images/5615046365ffd47b4523ce3ce1be0a3e.jpg']",2025-12-26T12:32:08.790023
https://tienda.mercadona.es/product/23575/almendra-natural-hacendado-sin-piel-paquete,23575,Aperitivos,Frutos secos y fruta desecada,Almendra natural Hacendado sin piel,Paquete 200 g,15.25,kg,,3.05,Unidad,€,https://prod-mercadona.imgix.net/images/004f0afb11c32dc0bbbfca6407db1557.jpg,"['https://prod-mercadona.imgix.net/images/004f0afb11c32dc0bbbfca6407db1557.jpg', 'https://prod-mercadona.imgix.net/images/e6dff946a6b9f03bfc8d9b9b29f9ad11.jpg']",2025-12-26T12:32:09.744832
https://tienda.mercadona.es/product/23579/ketchup-hacendado-bote,23579,"Aceite, especias y salsas","Mayonesa, ketchup y mostaza",Ketchup Hacendado,Bote 600 g,1.917,kg,,1.15,Unidad,€,https://prod-mercadona.imgix.net/images/560d3c1a007e5ab9c97cc0bb2b23b206.jpg,"['https://prod-mercadona.imgix.net/images/560d3c1a007e5ab9c97cc0bb2b23b206.jpg', 'https://prod-mercadona.imgix.net/images/3ef94c1381a3986eaf88eca2bc242d31.jpg']",2025-12-26T12:32:13.147608
https://tienda.mercadona.es/product/23596/pate-pollo-asado-hacendado-tarro,23596,Charcutería y quesos,Paté y sobrasada,Paté de pollo asado Hacendado,Tarro 160 g,6.875,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/1a115f6c94fd3b3e0d590d0e3748dddd.jpg,"['https://prod-mercadona.imgix.net/images/1a115f6c94fd3b3e0d590d0e3748dddd.jpg', 'https://prod-mercadona.imgix.net/images/32b6f0860c24ec8987cca37786013ad6.jpg']",2025-12-26T12:32:16.653403
https://tienda.mercadona.es/product/23608/papel-vegetal-bosque-verde-38-x-42-cm-caja,23608,Limpieza y hogar,Menaje y conservación de alimentos,Papel vegetal Bosque Verde 38 x 42 cm,Caja 30 hojas,0.057,ud,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/605886a19237ab9712a3c8572caa375b.jpg,"['https://prod-mercadona.imgix.net/images/605886a19237ab9712a3c8572caa375b.jpg', 'https://prod-mercadona.imgix.net/images/513e3eac8913757f2343b9d47e317cc3.jpg']",2025-12-26T12:32:20.557636
https://tienda.mercadona.es/product/23621/queso-rallado-especial-fundir-mezcla-hacendado-paquete,23621,Charcutería y quesos,"Queso lonchas, rallado y en porciones",Queso rallado especial fundir mezcla Hacendado,Paquete 200 g,6.5,kg,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/1ddf478e8a82a6c7386e9aea1b442b33.jpg,"['https://prod-mercadona.imgix.net/images/1ddf478e8a82a6c7386e9aea1b442b33.jpg', 'https://prod-mercadona.imgix.net/images/c6533f95676f0d51172537fccca3ca2b.jpg']",2025-12-26T12:32:24.168005
https://tienda.mercadona.es/product/23622/queso-rallado-especial-fundir-mezcla-hacendado-paquete,23622,Charcutería y quesos,"Queso lonchas, rallado y en porciones",Queso rallado especial fundir mezcla Hacendado,Paquete 400 g,5.75,kg,,2.3,Unidad,€,https://prod-mercadona.imgix.net/images/aa127a068121be5a0a5dfd543ddb2fa0.jpg,"['https://prod-mercadona.imgix.net/images/aa127a068121be5a0a5dfd543ddb2fa0.jpg', 'https://prod-mercadona.imgix.net/images/63399771855a7f8adca0639a9282417b.jpg']",2025-12-26T12:32:25.148200
https://tienda.mercadona.es/product/23632/albondigas-pollo-bandeja,23632,Carne,Hamburguesas y picadas,Albóndigas de pollo,Bandeja 840 g,7.143,kg,,6.0,Unidad,€,https://prod-mercadona.imgix.net/images/0591c4d2bdb7d3c9c067d97673a592b7.jpg,"['https://prod-mercadona.imgix.net/images/0591c4d2bdb7d3c9c067d97673a592b7.jpg', 'https://prod-mercadona.imgix.net/images/7460002716f32dc843073daa2dff54b2.jpg']",2025-12-26T12:32:28.795454
https://tienda.mercadona.es/product/23643/pan-molde-100-integral-sin-corteza-hacendado-0-azucares-anadidos-paquete,23643,Panadería y pastelería,Pan de molde y otras especialidades,Pan de molde 100% integral sin corteza Hacendado,Paquete 16 rebanadas (450 g),2.734,kg,,1.23,Unidad,€,https://prod-mercadona.imgix.net/images/3c3a0ceabc49c8022b255bb92751d3d5.jpg,"['https://prod-mercadona.imgix.net/images/3c3a0ceabc49c8022b255bb92751d3d5.jpg', 'https://prod-mercadona.imgix.net/images/bb6367ecad9b4c5f633884908a7dc8cc.jpg']",2025-12-26T12:32:29.750025
https://tienda.mercadona.es/product/23646/preparado-pizzas-hacendado-paquete,23646,Panadería y pastelería,Harina y preparado repostería,Preparado para pizzas Hacendado,Paquete 1 kg,1.45,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/4c7fdbea75eb11bc718063f3f39f1183.jpg,"['https://prod-mercadona.imgix.net/images/4c7fdbea75eb11bc718063f3f39f1183.jpg', 'https://prod-mercadona.imgix.net/images/66afd7326bef945e81ea89df84c9523a.jpg']",2025-12-26T12:32:30.718048
https://tienda.mercadona.es/product/23662/esponja-bano-rizo-suave-deliplus-paquete,23662,Cuidado facial y corporal,Gel y jabón de manos,Esponja de baño rizo suave Deliplus,Paquete 2 ud.,0.65,ud,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/126f895ce9fe243d6baceaac7d8ddf29.jpg,"['https://prod-mercadona.imgix.net/images/126f895ce9fe243d6baceaac7d8ddf29.jpg', 'https://prod-mercadona.imgix.net/images/3ca4c235f15c029fa6c6c0a8810663e1.jpg', 'https://prod-mercadona.imgix.net/images/b5888943b54af9bec21008dabee25458.jpg', 'https://prod-mercadona.imgix.net/images/a498b30027cb70ea0953e1b4167c990d.jpg']",2025-12-26T12:32:34.986013
https://tienda.mercadona.es/product/23674/dentifrico-infantil-6-anos-deliplus-menta-suave-tubo,23674,Cuidado facial y corporal,Higiene bucal,Dentífrico infantil +6 años Deliplus menta suave,Tubo 75 ml,1.334,100 ml,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/c32e0b923572f198da1801e9be19b4ef.jpg,"['https://prod-mercadona.imgix.net/images/c32e0b923572f198da1801e9be19b4ef.jpg', 'https://prod-mercadona.imgix.net/images/c50daf79f1ca9d7fec87c14fd4fec747.jpg']",2025-12-26T12:32:39.232858
https://tienda.mercadona.es/product/23675/dentifrico-infantil-6-anos-deliplus-sabor-gominola-tubo,23675,Cuidado facial y corporal,Higiene bucal,Dentífrico infantil +6 años Deliplus sabor gominola,Tubo 75 ml,1.334,100 ml,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/483ff220a00d9458f22ba10c7882d73e.jpg,"['https://prod-mercadona.imgix.net/images/483ff220a00d9458f22ba10c7882d73e.jpg', 'https://prod-mercadona.imgix.net/images/75fa17d9cdca44290383039a9569046f.jpg']",2025-12-26T12:32:43.733388
https://tienda.mercadona.es/product/23676/vino-tinto-syrah-mar-uvas-botella,23676,Bodega,Vino tinto,Vino tinto Syrah Mar de Uvas,Botella 750 ml,3.0,L,,2.25,Unidad,€,https://prod-mercadona.imgix.net/images/ebc93109ca67b12f120660b4ca58866b.jpg,"['https://prod-mercadona.imgix.net/images/ebc93109ca67b12f120660b4ca58866b.jpg', 'https://prod-mercadona.imgix.net/images/63b55aeff32502619909dc95deabcba8.jpg']",2025-12-26T12:32:47.448553
https://tienda.mercadona.es/product/23677/vino-tinto-merlot-mar-uvas-botella,23677,Bodega,Vino tinto,Vino tinto Merlot Mar de Uvas,Botella 750 ml,3.0,L,,2.25,Unidad,€,https://prod-mercadona.imgix.net/images/b70f6bc2d285b341fbe12f7a5707abdb.jpg,"['https://prod-mercadona.imgix.net/images/b70f6bc2d285b341fbe12f7a5707abdb.jpg', 'https://prod-mercadona.imgix.net/images/349a0458e34f017ec69f27d67b0323d3.jpg']",2025-12-26T12:32:50.872620
https://tienda.mercadona.es/product/23679/estropajo-bano-bosque-verde-fibra-blanca-paquete,23679,Limpieza y hogar,"Estropajo, bayeta y guantes",Estropajo baño Bosque Verde fibra blanca,Paquete 2 ud.,0.5,ud,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/fb76e8f6c21e7d00f1a49fe83306f4d2.jpg,"['https://prod-mercadona.imgix.net/images/fb76e8f6c21e7d00f1a49fe83306f4d2.jpg', 'https://prod-mercadona.imgix.net/images/08dc838e550064ad033894acb9eab111.jpg']",2025-12-26T12:32:54.189042
https://tienda.mercadona.es/product/23694/cerveza-sin-alcohol-falke-pack-12,23694,Bodega,Cerveza sin alcohol,Cerveza sin alcohol Falke,12 latas x 330 ml,1.091,L,,4.32,Pack,€,https://prod-mercadona.imgix.net/images/805c9e3d5c08746be911570731cdeb27.jpg,"['https://prod-mercadona.imgix.net/images/805c9e3d5c08746be911570731cdeb27.jpg', 'https://prod-mercadona.imgix.net/images/0b177f8c8c024ae654f4245cf6d29cb5.jpg', 'https://prod-mercadona.imgix.net/images/50e189e6259194013366e9560a1dcc41.jpg']",2025-12-26T12:32:55.183917
https://tienda.mercadona.es/product/23695/cerveza-sin-alcohol-falke-lata,23695,Bodega,Cerveza sin alcohol,Cerveza sin alcohol Falke,Lata 330 ml,1.091,L,,0.36,Unidad,€,https://prod-mercadona.imgix.net/images/d795568f8006e6b93b7e34b4dd443177.jpg,"['https://prod-mercadona.imgix.net/images/d795568f8006e6b93b7e34b4dd443177.jpg', 'https://prod-mercadona.imgix.net/images/b7e05ba708fada6dd739be45ce90eba8.jpg']",2025-12-26T12:32:56.209492
https://tienda.mercadona.es/product/23708/aceitunas-rellenas-pimiento-asado-hacendado-bote,23708,Aperitivos,Aceitunas y encurtidos,Aceitunas verdes rellenas de pimiento asado Hacendado,Bote 350 g (150 g escurrido),11.667,kg,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/575a4352268efffcff222c80d8315844.jpg,"['https://prod-mercadona.imgix.net/images/575a4352268efffcff222c80d8315844.jpg', 'https://prod-mercadona.imgix.net/images/769497787a75c32ee3b60454251e3076.jpg']",2025-12-26T12:32:59.315846
https://tienda.mercadona.es/product/23762/gel-fijador-cabello-extra-fuerte-giorgi-fijacion-3-bote,23762,Cuidado del cabello,Fijación cabello,Gel fijador cabello extra fuerte Giorgi fijación 3,Bote 170 ml,1.912,100 ml,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/23d0595e9ef7c005fb388830a3fecf0e.jpg,"['https://prod-mercadona.imgix.net/images/23d0595e9ef7c005fb388830a3fecf0e.jpg', 'https://prod-mercadona.imgix.net/images/628887a166fc4bd78abbf83de5d93954.jpg']",2025-12-26T12:33:00.300442
https://tienda.mercadona.es/product/23763/gel-fijador-cabello-control-total-giorgi-fijacion-5-bote,23763,Cuidado del cabello,Fijación cabello,Gel fijador cabello control total Giorgi fijación 5,Bote 170 ml,1.912,100 ml,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/1f7e3144e4006e5ee13accc06f8cef5b.jpg,"['https://prod-mercadona.imgix.net/images/1f7e3144e4006e5ee13accc06f8cef5b.jpg', 'https://prod-mercadona.imgix.net/images/69a45bdaf7d422dd244ca5de3a0713a1.jpg']",2025-12-26T12:33:01.296572
https://tienda.mercadona.es/product/23764/espuma-cabello-rizos-descarados-giorgi-fijacion-4-spray,23764,Cuidado del cabello,Fijación cabello,Espuma cabello Rizos Descarados Giorgi fijación 4,Spray 250 ml,1.3,100 ml,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/94a89d266bf85a77dca9224ad7a252ce.jpg,"['https://prod-mercadona.imgix.net/images/94a89d266bf85a77dca9224ad7a252ce.jpg', 'https://prod-mercadona.imgix.net/images/b5db5038e836107ad4097805e6c0e2b1.jpg']",2025-12-26T12:33:05.172700
https://tienda.mercadona.es/product/23768/tampones-regular-deliplus-100-algodon-caja,23768,Cuidado facial y corporal,Higiene íntima,Tampones regular Deliplus 100% algodón,Caja 18 ud.,0.189,ud,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/1b419b4c8ef22e431299fb59804aba43.jpg,"['https://prod-mercadona.imgix.net/images/1b419b4c8ef22e431299fb59804aba43.jpg', 'https://prod-mercadona.imgix.net/images/c98c98f969eb545ce205a95668b26501.jpg', 'https://prod-mercadona.imgix.net/images/5233b42dbe43488c23c45b4371a58e62.jpg']",2025-12-26T12:33:06.379259
https://tienda.mercadona.es/product/23769/tampones-super-deliplus-100-algodon-caja,23769,Cuidado facial y corporal,Higiene íntima,Tampones super Deliplus 100% algodón,Caja 18 ud.,0.189,ud,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/fd0329e1547087a9cc01d3184b3a31ad.jpg,"['https://prod-mercadona.imgix.net/images/fd0329e1547087a9cc01d3184b3a31ad.jpg', 'https://prod-mercadona.imgix.net/images/4787271e06976222909bae8a53d42d2c.jpg', 'https://prod-mercadona.imgix.net/images/2c95b16cc4358e95b83e8a614979d7fb.jpg']",2025-12-26T12:33:09.688932
https://tienda.mercadona.es/product/23770/tampones-super-plus-deliplus-100-algodon-caja,23770,Cuidado facial y corporal,Higiene íntima,Tampones super plus Deliplus 100% algodón,Caja 15 ud.,0.227,ud,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/c6f365ea11c25cda67e9e7ea639e3c61.jpg,"['https://prod-mercadona.imgix.net/images/c6f365ea11c25cda67e9e7ea639e3c61.jpg', 'https://prod-mercadona.imgix.net/images/750f50bcc473d52eecaeb0a0e76cb8e9.jpg', 'https://prod-mercadona.imgix.net/images/7f9349d13b39e0a86c5a9e7e4e3c734f.jpg']",2025-12-26T12:33:10.902515
https://tienda.mercadona.es/product/23773/chocolate-negro-72-cacao-hacendado-tableta,23773,"Azúcar, caramelos y chocolate",Chocolate,Chocolate negro 72% de cacao Hacendado,Tableta 100 g,18.5,kg,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/0a756c531b9150f8cf53ae207177a9df.jpg,"['https://prod-mercadona.imgix.net/images/0a756c531b9150f8cf53ae207177a9df.jpg', 'https://prod-mercadona.imgix.net/images/6f49ffbc4726b06eefc768b3fc9f782a.jpg']",2025-12-26T12:33:13.575271
https://tienda.mercadona.es/product/23798/tampones-regular-tampax-compak-con-aplicador-caja,23798,Cuidado facial y corporal,Higiene íntima,Tampones regular Tampax Compak con aplicador,Caja 34 ud.,0.17,ud,,5.75,Unidad,€,https://prod-mercadona.imgix.net/images/0c3e655b7cebe554f788dfc9f880f064.jpg,"['https://prod-mercadona.imgix.net/images/0c3e655b7cebe554f788dfc9f880f064.jpg', 'https://prod-mercadona.imgix.net/images/e304caed621f989a164b9e37ac3f85f9.jpg', 'https://prod-mercadona.imgix.net/images/4ca61ec689bccb48bdb475795ad0e6f7.jpg']",2025-12-26T12:33:17.068614
https://tienda.mercadona.es/product/23799/tampones-super-plus-tampax-compak-con-aplicador-caja,23799,Cuidado facial y corporal,Higiene íntima,Tampones super plus Tampax Compak con aplicador,Caja 26 ud.,0.222,ud,,5.75,Unidad,€,https://prod-mercadona.imgix.net/images/80c351d1ad0a03ec1cc842a3fb57e4f7.jpg,"['https://prod-mercadona.imgix.net/images/80c351d1ad0a03ec1cc842a3fb57e4f7.jpg', 'https://prod-mercadona.imgix.net/images/adb591ca0bc1586c3b70d09a0423c7fd.jpg', 'https://prod-mercadona.imgix.net/images/e3e137bb273799edea8effac40a21b5d.jpg']",2025-12-26T12:33:19.816478
https://tienda.mercadona.es/product/23800/tampones-super-tampax-compak-con-aplicador-caja,23800,Cuidado facial y corporal,Higiene íntima,Tampones super Tampax Compak con aplicador,Caja 32 ud.,0.18,ud,,5.75,Unidad,€,https://prod-mercadona.imgix.net/images/5477b82d67accc53a4b35482e95b36aa.jpg,"['https://prod-mercadona.imgix.net/images/5477b82d67accc53a4b35482e95b36aa.jpg', 'https://prod-mercadona.imgix.net/images/dc162c7d414475d285e5fbecf15f1b14.jpg', 'https://prod-mercadona.imgix.net/images/b7d8804c7105bb2c5e49bb4381e957ef.jpg']",2025-12-26T12:33:20.785060
https://tienda.mercadona.es/product/23801/quitagrasas-kh-7-con-pistola-botella,23801,Limpieza y hogar,Limpieza cocina,Quitagrasas KH-7 con pistola,Botella 780 ml,4.744,L,,3.7,Unidad,€,https://prod-mercadona.imgix.net/images/afe472e40a5cdce8cd51b3db3ecdf15d.jpg,"['https://prod-mercadona.imgix.net/images/afe472e40a5cdce8cd51b3db3ecdf15d.jpg', 'https://prod-mercadona.imgix.net/images/59315b4adf4f03caeb493e8d99cdba93.jpg', 'https://prod-mercadona.imgix.net/images/9602bda71624d86ba4a5d692ff563599.jpg']",2025-12-26T12:33:24.776149
https://tienda.mercadona.es/product/23812/stick-dental-perro-adulto-con-menta-compy-razas-medianas-grandes-paquete,23812,Mascotas,Perro,Stick dental perro adulto con menta Compy razas medianas y grandes,Paquete 208 g,8.414,kg,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/e1709e81afca84d53b8c28cfc81f6e0d.jpg,"['https://prod-mercadona.imgix.net/images/e1709e81afca84d53b8c28cfc81f6e0d.jpg', 'https://prod-mercadona.imgix.net/images/13c09fa3451c56181d12d6f82dbe8991.jpg']",2025-12-26T12:33:25.721311
https://tienda.mercadona.es/product/23816/mayonesa-sobres-individuales-pack-12,23816,"Aceite, especias y salsas","Mayonesa, ketchup y mostaza",Mayonesa en sobres individuales Hacendado,Caja 12 sobres (240 ml),5.834,L,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/00416f5f307046e4334ea872cb7bb91a.jpg,"['https://prod-mercadona.imgix.net/images/00416f5f307046e4334ea872cb7bb91a.jpg', 'https://prod-mercadona.imgix.net/images/b789659168a38b70a58a55f2323f7af7.jpg']",2025-12-26T12:33:26.664014
https://tienda.mercadona.es/product/23842/ambientador-automatico-delice-bosque-verde-recambio-bote,23842,Limpieza y hogar,Insecticida y ambientador,Recambio ambientador automático Delice Bosque Verde,Bote 250 ml,7.2,L,,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/9c2db5c62eee92775923445da7a9ff48.jpg,"['https://prod-mercadona.imgix.net/images/9c2db5c62eee92775923445da7a9ff48.jpg', 'https://prod-mercadona.imgix.net/images/b5279842b3c05b225473105519f0b0fc.jpg']",2025-12-26T12:33:29.535167
https://tienda.mercadona.es/product/23843/pan-bagel-hacendado-paquete,23843,Panadería y pastelería,Pan de molde y otras especialidades,Pan Bagel Hacendado,Paquete 4 ud. (300 g),4.734,kg,,1.42,Unidad,€,https://prod-mercadona.imgix.net/images/deb6982c67ead259fb2a94c2c7492225.jpg,"['https://prod-mercadona.imgix.net/images/deb6982c67ead259fb2a94c2c7492225.jpg', 'https://prod-mercadona.imgix.net/images/74515709dee2667f7906f6e9137858fc.jpg']",2025-12-26T12:33:32.714391
https://tienda.mercadona.es/product/23850/helado-vegetal-mini-base-anacardo-con-crema-pistacho-hacendado-caja,23850,Congelados,Helados,Helado vegetal mini a base de anacardo con crema de pistacho Hacendado,Caja 4 ud. (326 ml),10.313,L,,3.3,Unidad,€,https://prod-mercadona.imgix.net/images/9d23f0d07ba1b989e50bac5d84f59e7c.jpg,"['https://prod-mercadona.imgix.net/images/9d23f0d07ba1b989e50bac5d84f59e7c.jpg', 'https://prod-mercadona.imgix.net/images/d72eafd6e2cd57a7fc9381dc943abe20.jpg']",2025-12-26T12:33:33.660533
https://tienda.mercadona.es/product/23862/sidra-asturiana-mayu-botellin,23862,Bodega,Sidra y cava,Sidra asturiana El Mayu,Botellín 250 ml,3.6,L,,0.9,Unidad,€,https://prod-mercadona.imgix.net/images/5d5ecffad2e603a8824568b74458d9b5.jpg,"['https://prod-mercadona.imgix.net/images/5d5ecffad2e603a8824568b74458d9b5.jpg', 'https://prod-mercadona.imgix.net/images/efe04e103afb7b5d9b00eebd90b0decb.jpg']",2025-12-26T12:33:34.633890
https://tienda.mercadona.es/product/23863/sidra-asturiana-mayu-pack-12,23863,Bodega,Sidra y cava,Sidra asturiana El Mayu,12 botellines x 250 ml,3.6,L,,10.8,Pack,€,https://prod-mercadona.imgix.net/images/95a9b59aacee76b1f1ed623a361c6abe.jpg,"['https://prod-mercadona.imgix.net/images/95a9b59aacee76b1f1ed623a361c6abe.jpg', 'https://prod-mercadona.imgix.net/images/9cf51fbe6b47c5e8239ad95c0cc74a8d.jpg', 'https://prod-mercadona.imgix.net/images/6c4cf1cc1d07ea856f5ee68b0ff240c8.jpg']",2025-12-26T12:33:35.589448
