url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/13655/guante-crin-exfoliante-deliplus-paquete,13655,Cuidado facial y corporal,Gel y jabón de manos,Guante de Crin exfoliante Deliplus,Paquete 1 ud.,2.15,ud,,2.15,Unidad,€,https://prod-mercadona.imgix.net/images/10394052f68ea53faecb81ffe5f4594c.jpg,"['https://prod-mercadona.imgix.net/images/10394052f68ea53faecb81ffe5f4594c.jpg', 'https://prod-mercadona.imgix.net/images/16e8539fd1be3638036d6d98856d235e.jpg']",2026-05-09T12:59:50.325225
https://tienda.mercadona.es/product/13656/rosquillas-chocolate-con-leche-coco-hacendado-caja,13656,Cereales y galletas,Galletas,Rosquillas de chocolate con leche y coco Hacendado,Caja 300 g,5.834,kg,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/b5cc245fcd571b06777d72c09c1493f8.jpg,"['https://prod-mercadona.imgix.net/images/b5cc245fcd571b06777d72c09c1493f8.jpg', 'https://prod-mercadona.imgix.net/images/e48b3c7f0fdf906e9376135f309c5bec.jpg']",2026-05-09T12:59:51.406849
https://tienda.mercadona.es/product/13658/arena-gato-aglomerante-nuske-perfumada-caja,13658,Mascotas,Gato,Arena para gato aglomerante Nuske perfumada,Caja 5 kg,0.72,kg,3.75,3.6,Unidad,€,https://prod-mercadona.imgix.net/images/f21119185ae69c41e0705585fa3b2b3a.jpg,"['https://prod-mercadona.imgix.net/images/f21119185ae69c41e0705585fa3b2b3a.jpg', 'https://prod-mercadona.imgix.net/images/34ba8f273c3ef7725766978a18483443.jpg', 'https://prod-mercadona.imgix.net/images/1c1012ad7c0280d3bf98264cbcd7c951.jpg', 'https://prod-mercadona.imgix.net/images/ab6df63a24b3a5629ee0225329bb92ed.jpg']",2026-05-09T12:59:55.096296
https://tienda.mercadona.es/product/13678/limpia-lavadoras-bosque-verde-liquido-botella,13678,Limpieza y hogar,Detergente y suavizante ropa,Limpia lavadoras Bosque Verde líquido,Botella 250 ml,7.8,L,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/e2737bcf7ddb5930298c8471f7081a2d.jpg,"['https://prod-mercadona.imgix.net/images/e2737bcf7ddb5930298c8471f7081a2d.jpg', 'https://prod-mercadona.imgix.net/images/f7027d7eed20d54201e15606415e3a67.jpg']",2026-05-09T12:59:58.294497
https://tienda.mercadona.es/product/13700/cafe-molido-natural-fuerte-hacendado-paquete,13700,"Cacao, café e infusiones",Café molido y en grano,Café molido fuerte Hacendado,Paquete 500 g,9.4,kg,4.9,4.7,Unidad,€,https://prod-mercadona.imgix.net/images/cd28fdbaf0215b0189a06883c7e5262f.jpg,"['https://prod-mercadona.imgix.net/images/cd28fdbaf0215b0189a06883c7e5262f.jpg', 'https://prod-mercadona.imgix.net/images/9b7d4f52a7b6e32da66b31dde33728e2.jpg']",2026-05-09T13:00:03.704551
https://tienda.mercadona.es/product/13705/alitas-pollo-asadas-hacendado-bote,13705,Pizzas y platos preparados,Platos preparados calientes,Alitas de pollo asadas Hacendado,Bote 500 g aprox.,8.8,kg,,4.4,Unidad,€,https://prod-mercadona.imgix.net/images/e76f498a284a1062f5054648815e4908.jpg,"['https://prod-mercadona.imgix.net/images/e76f498a284a1062f5054648815e4908.jpg', 'https://prod-mercadona.imgix.net/images/a71ec07b57208602170054553e52e422.jpg']",2026-05-09T13:00:06.883619
https://tienda.mercadona.es/product/13706/pollo-asado-hacendado-paquete,13706,Pizzas y platos preparados,Platos preparados calientes,Pollo asado Hacendado,"Paquete 1,25 kg aprox.",5.65,kg,,7.06,Unidad,€,https://prod-mercadona.imgix.net/images/bf5c527e50ce50bb951e705fad9dc27f.jpg,"['https://prod-mercadona.imgix.net/images/bf5c527e50ce50bb951e705fad9dc27f.jpg', 'https://prod-mercadona.imgix.net/images/f5429584da4cb86aa93824f9d44d233d.jpg']",2026-05-09T13:00:09.745196
https://tienda.mercadona.es/product/13707/pollo-asado-troceado-hacendado-paquete,13707,Pizzas y platos preparados,Platos preparados calientes,Pollo asado troceado Hacendado,"Paquete 1,25 kg aprox.",6.45,kg,,8.06,Unidad,€,https://prod-mercadona.imgix.net/images/dd2ff2f223e61cb2c3fb02b795f9929f.jpg,"['https://prod-mercadona.imgix.net/images/dd2ff2f223e61cb2c3fb02b795f9929f.jpg', 'https://prod-mercadona.imgix.net/images/219db4905f2a338e296b7031c13f75bb.jpg']",2026-05-09T13:00:13.023296
https://tienda.mercadona.es/product/13708/muslo-pato-confitado-hacendado-bandeja,13708,Pizzas y platos preparados,Platos preparados calientes,Muslo de pato confitado Hacendado,Bandeja 300 g aprox.,21.0,kg,,6.3,Unidad,€,https://prod-mercadona.imgix.net/images/12d9e01e78ccb28ad312e3f7fc25c13a.jpg,"['https://prod-mercadona.imgix.net/images/12d9e01e78ccb28ad312e3f7fc25c13a.jpg', 'https://prod-mercadona.imgix.net/images/471791e7e3e945322fd46d2d8e3fe616.jpg']",2026-05-09T13:00:14.560319
https://tienda.mercadona.es/product/13709/costillas-cerdo-barbacoa-cortadas-hacendado-bote,13709,Pizzas y platos preparados,Platos preparados calientes,Costillas de cerdo a la barbacoa cortadas Hacendado,Bote 500 g aprox.,12.5,kg,,6.25,Unidad,€,https://prod-mercadona.imgix.net/images/d9a29bcc1b7ca3d3edd2c430ae0287c0.jpg,"['https://prod-mercadona.imgix.net/images/d9a29bcc1b7ca3d3edd2c430ae0287c0.jpg', 'https://prod-mercadona.imgix.net/images/a1af12aed76b11e2a145f7deff9c1fd4.jpg']",2026-05-09T13:00:15.865882
https://tienda.mercadona.es/product/13710/codillo-cerdo-asado-hacendado-paquete,13710,Pizzas y platos preparados,Platos preparados calientes,Codillo de cerdo asado Hacendado,Paquete 720 g aprox.,6.4,kg,,4.61,Unidad,€,https://prod-mercadona.imgix.net/images/23127ba632f2eddfa70076083c3ca714.jpg,"['https://prod-mercadona.imgix.net/images/23127ba632f2eddfa70076083c3ca714.jpg', 'https://prod-mercadona.imgix.net/images/231876396e4e60aa3c0b2cebd7be0664.jpg']",2026-05-09T13:00:18.561137
https://tienda.mercadona.es/product/13713/roti-pollo-relleno-jamon-queso-hacendado-paquete,13713,Pizzas y platos preparados,Platos preparados calientes,Roti de pollo relleno de jamón y queso Hacendado,Paquete 375 g,8.0,kg,,3.0,Unidad,€,https://prod-mercadona.imgix.net/images/9ab6eb035146b4e95041c72834ebc235.jpg,"['https://prod-mercadona.imgix.net/images/9ab6eb035146b4e95041c72834ebc235.jpg', 'https://prod-mercadona.imgix.net/images/e59ce043c0005cb72e6026ca3a48c689.jpg']",2026-05-09T13:00:20.305333
https://tienda.mercadona.es/product/13714/comida-gato-adulto-supreme-compy-con-pollo-frutas-verduras-paquete,13714,Mascotas,Gato,"Comida gato adulto Supreme Compy con pollo, frutas y verduras","Paquete 1,5 kg",3.867,kg,,5.8,Unidad,€,https://prod-mercadona.imgix.net/images/de12125a02b803330f90e208d79fa3ed.jpg,"['https://prod-mercadona.imgix.net/images/de12125a02b803330f90e208d79fa3ed.jpg', 'https://prod-mercadona.imgix.net/images/1dc2f3b4c240df7275f608c9c067e9d9.jpg']",2026-05-09T13:00:22.048378
https://tienda.mercadona.es/product/13715/comida-gato-adulto-supreme-compy-con-salmon-frutas-verduras-paquete,13715,Mascotas,Gato,"Comida gato adulto Supreme Compy con salmón, frutas y verduras","Paquete 1,5 kg",3.867,kg,,5.8,Unidad,€,https://prod-mercadona.imgix.net/images/fe66c8be1d37e1367134334646902ad7.jpg,"['https://prod-mercadona.imgix.net/images/fe66c8be1d37e1367134334646902ad7.jpg', 'https://prod-mercadona.imgix.net/images/7e3c3799b473a99176c317b2dc65fb25.jpg']",2026-05-09T13:00:25.364382
https://tienda.mercadona.es/product/13716/tenedores-plastico-bosque-verde-reutilizables-paquete,13716,Limpieza y hogar,Menaje y conservación de alimentos,Tenedores de plástico Bosque Verde reutilizables,Paquete 15 ud.,0.104,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/20ed85f5f043b509687ab4752fbc68d8.jpg,['https://prod-mercadona.imgix.net/images/20ed85f5f043b509687ab4752fbc68d8.jpg'],2026-05-09T13:00:27.081103
https://tienda.mercadona.es/product/13717/cucharas-plastico-bosque-verde-reutilizables-paquete,13717,Limpieza y hogar,Menaje y conservación de alimentos,Cucharas de plástico Bosque Verde reutilizables,Paquete 15 ud.,0.104,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/eb5fd74a96cff2c66236e5a697a8434e.jpg,['https://prod-mercadona.imgix.net/images/eb5fd74a96cff2c66236e5a697a8434e.jpg'],2026-05-09T13:00:31.756950
https://tienda.mercadona.es/product/13718/cuchillos-plastico-bosque-verde-reutilizables-paquete,13718,Limpieza y hogar,Menaje y conservación de alimentos,Cuchillos de plástico Bosque Verde reutilizables,Paquete 15 ud.,0.104,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/a419d3cb4a078d3362483e018b7ddb42.jpg,['https://prod-mercadona.imgix.net/images/a419d3cb4a078d3362483e018b7ddb42.jpg'],2026-05-09T13:00:35.599975
https://tienda.mercadona.es/product/13719/cucharas-postre-plastico-bosque-verde-reutilizables-paquete,13719,Limpieza y hogar,Menaje y conservación de alimentos,Cucharas postre de plástico Bosque Verde reutilizables,Paquete 15 ud.,0.097,ud,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/31b12751a793f5260220469596a67b9b.jpg,['https://prod-mercadona.imgix.net/images/31b12751a793f5260220469596a67b9b.jpg'],2026-05-09T13:00:38.309529
https://tienda.mercadona.es/product/13738/cacahuete-proteinas-polvo-desgrasado-hacendado-14-g-proteinas-70-reducido-grasa-paquete,13738,Aperitivos,Frutos secos y fruta desecada,Cacahuete +Proteínas en polvo desgrasado Hacendado 14 g proteínas 70% reducido en grasa,Paquete 200 g,13.75,kg,,2.75,Unidad,€,https://prod-mercadona.imgix.net/images/d7d92dd4c1eaf7f4cacb42fcf24d0019.jpg,"['https://prod-mercadona.imgix.net/images/d7d92dd4c1eaf7f4cacb42fcf24d0019.jpg', 'https://prod-mercadona.imgix.net/images/3172e30fb7444a1f977d65895a8a04f0.jpg']",2026-05-09T13:00:39.954812
https://tienda.mercadona.es/product/13778/relleno-kebab-con-carne-pollo-asado-hacendado-ultracongelado-paquete,13778,Congelados,Rebozados,Relleno para kebab con carne de pollo asado Hacendado ultracongelado,Paquete 300 g,10.834,kg,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/84adc6ad27ca9c31c3e4eedcf0819b9f.jpg,"['https://prod-mercadona.imgix.net/images/84adc6ad27ca9c31c3e4eedcf0819b9f.jpg', 'https://prod-mercadona.imgix.net/images/4be2e555e89be76646ee773f32078738.jpg']",2026-05-09T13:00:44.803746
https://tienda.mercadona.es/product/13780/ambientador-varitas-fruta-tropical-bosque-verde-caja,13780,Limpieza y hogar,Insecticida y ambientador,Ambientador varitas Fruta Tropical Bosque Verde,Caja 40 ml,5.25,100 ml,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/782878de45d4df397b9a2bc0832a1ee5.jpg,"['https://prod-mercadona.imgix.net/images/782878de45d4df397b9a2bc0832a1ee5.jpg', 'https://prod-mercadona.imgix.net/images/97c801306368b59d784a354cd2ad1f69.jpg']",2026-05-09T13:00:46.434513
https://tienda.mercadona.es/product/13787/bacalao-ahumado-hacendado-aceite-girasol-bandeja,13787,Marisco y pescado,Salazones y ahumados,Bacalao ahumado Hacendado en aceite de girasol,Bandeja 110 g (80 g escurrido),53.75,kg,,4.3,Unidad,€,https://prod-mercadona.imgix.net/images/ca3ceda75726781294e90f803e596c32.jpg,['https://prod-mercadona.imgix.net/images/ca3ceda75726781294e90f803e596c32.jpg'],2026-05-09T13:00:50.779605
https://tienda.mercadona.es/product/13788/ambientador-varitas-bambu-bosque-verde-caja,13788,Limpieza y hogar,Insecticida y ambientador,Ambientador varitas Bambú Bosque Verde,Caja 40 ml,5.25,100 ml,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/0815d4ce2d6ac20b823fbe94dd8edf6d.jpg,"['https://prod-mercadona.imgix.net/images/0815d4ce2d6ac20b823fbe94dd8edf6d.jpg', 'https://prod-mercadona.imgix.net/images/928b10253c7f5f55b510a4cd40ef8504.jpg']",2026-05-09T13:00:53.555874
https://tienda.mercadona.es/product/13789/ambientador-varitas-frambuesa-bosque-verde-caja,13789,Limpieza y hogar,Insecticida y ambientador,Ambientador varitas Frambuesa Bosque Verde,Caja 40 ml,5.25,100 ml,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/c588013d2e1a9f986947c485526442db.jpg,"['https://prod-mercadona.imgix.net/images/c588013d2e1a9f986947c485526442db.jpg', 'https://prod-mercadona.imgix.net/images/7f61220fe2e681f6e66d8995a4fcf4aa.jpg']",2026-05-09T13:00:57.275928
https://tienda.mercadona.es/product/13796/capsulas-alcachofa-deliplus-elaborado-base-especies-vegetales-caja,13796,Fitoterapia y parafarmacia,Fitoterapia,Cápsulas Alcachofa Deliplus 600 mg de E.S.,"Caja 30 cápsulas (16,35 g)",0.132,ud,,3.95,Unidad,€,https://prod-mercadona.imgix.net/images/763c4feebbde2ab257d534f3953311d3.jpg,"['https://prod-mercadona.imgix.net/images/763c4feebbde2ab257d534f3953311d3.jpg', 'https://prod-mercadona.imgix.net/images/a28995dd71ff9bf0b7947281892cafa7.jpg']",2026-05-09T13:00:58.627981
https://tienda.mercadona.es/product/13797/capsulas-laxforte-deliplus-contiene-sen-cascara-sagrada-elaborado-base-especies-vegetales-aminoacidos-caja,13797,Fitoterapia y parafarmacia,Fitoterapia,Cápsulas LaxForte Deliplus contiene sen y cáscara sagrada,"Caja 30 cápsulas (16,35 g)",0.132,ud,,3.95,Unidad,€,https://prod-mercadona.imgix.net/images/b1b9139665016cecd9148604ff9ea0ab.jpg,"['https://prod-mercadona.imgix.net/images/b1b9139665016cecd9148604ff9ea0ab.jpg', 'https://prod-mercadona.imgix.net/images/b01e69afab2d9f2f3ba40792347fc402.jpg']",2026-05-09T13:01:00.116602
https://tienda.mercadona.es/product/13803/pan-maxi-hamburguesa-hacendado-paquete,13803,Panadería y pastelería,Pan de molde y otras especialidades,Maxi pan de burger Hacendado,Paquete 4 ud. (300 g),2.834,kg,,0.85,Unidad,€,https://prod-mercadona.imgix.net/images/004af95bdcfc0463e7d806f7919fc90a.jpg,"['https://prod-mercadona.imgix.net/images/004af95bdcfc0463e7d806f7919fc90a.jpg', 'https://prod-mercadona.imgix.net/images/dee6bd8b4e7ad9e8ef4580d2cf203ece.jpg']",2026-05-09T13:01:01.375775
https://tienda.mercadona.es/product/13804/maquinilla-afeitar-recargable-deliplus-precision-system-6-hojas-caja,13804,Cuidado facial y corporal,Afeitado y cuidado para hombre,Maquinilla de afeitar recargable Deliplus Precision System 6 hojas,Caja 1 ud.,5.0,ud,,5.0,Unidad,€,https://prod-mercadona.imgix.net/images/42bf037841ad8a55ca3b79902cbb09bd.jpg,"['https://prod-mercadona.imgix.net/images/42bf037841ad8a55ca3b79902cbb09bd.jpg', 'https://prod-mercadona.imgix.net/images/5c8e97038c7f9bb52122b4cc7d7aa3da.jpg']",2026-05-09T13:01:02.991466
https://tienda.mercadona.es/product/13805/recambios-maquinilla-afeitar-deliplus-precision-system-6-hojas-caja,13805,Cuidado facial y corporal,Afeitado y cuidado para hombre,Recambios maquinilla de afeitar Deliplus Precision System 6 hojas,Caja 4 ud.,1.375,ud,,5.5,Unidad,€,https://prod-mercadona.imgix.net/images/2540665c5bb12b7573b6ff6a240083f6.jpg,"['https://prod-mercadona.imgix.net/images/2540665c5bb12b7573b6ff6a240083f6.jpg', 'https://prod-mercadona.imgix.net/images/d12757aa6fd66cf017df1713dd19791b.jpg', 'https://prod-mercadona.imgix.net/images/1ed6d20553d4370b452999f5ed8f1cb5.jpg']",2026-05-09T13:01:04.821322
https://tienda.mercadona.es/product/13810/pan-molde-blanco-hacendado-paquete,13810,Panadería y pastelería,Pan de molde y otras especialidades,Pan de molde blanco Hacendado,Paquete 16 rebanadas (460 g),1.74,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/37367d7a79c63686cbdb1cdad6b5e927.jpg,"['https://prod-mercadona.imgix.net/images/37367d7a79c63686cbdb1cdad6b5e927.jpg', 'https://prod-mercadona.imgix.net/images/0caf78c382f74e321d4aa1f04108cffd.jpg']",2026-05-09T13:01:07.636919
https://tienda.mercadona.es/product/13811/galletas-roditas-banadas-con-chocolate-blanco-hacendado-caja,13811,Cereales y galletas,Galletas,Galletas Roditas bañadas con chocolate blanco Hacendado,Caja 4 paquetes (300 g),7.0,kg,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/bf66850ad09b5446b92c013c7426270d.jpg,"['https://prod-mercadona.imgix.net/images/bf66850ad09b5446b92c013c7426270d.jpg', 'https://prod-mercadona.imgix.net/images/3e484e93df4c8bf21a0f20bfdedb373d.jpg']",2026-05-09T13:01:12.022334
https://tienda.mercadona.es/product/13814/bebida-energetica-mango-loco-monster-lata,13814,Agua y refrescos,Isotónico y energético,Bebida energética Mango Loco Monster,Lata 500 ml,3.58,L,,1.79,Unidad,€,https://prod-mercadona.imgix.net/images/04db1b75b4235cd3573656efb45d94c0.jpg,"['https://prod-mercadona.imgix.net/images/04db1b75b4235cd3573656efb45d94c0.jpg', 'https://prod-mercadona.imgix.net/images/f05a61a22aa71c75d1443c1b4a4699a5.jpg']",2026-05-09T13:01:15.731774
https://tienda.mercadona.es/product/13815/bebida-energetica-mango-loco-monster-pack-4,13815,Agua y refrescos,Isotónico y energético,Bebida energética Mango Loco Monster,4 latas x 500 ml,3.34,L,,6.68,Pack,€,https://prod-mercadona.imgix.net/images/2f7b6795a8c6303facf00d6f1e97a8d2.jpg,"['https://prod-mercadona.imgix.net/images/2f7b6795a8c6303facf00d6f1e97a8d2.jpg', 'https://prod-mercadona.imgix.net/images/563ac3b3894a4337def7fa5364c5ac73.jpg']",2026-05-09T13:01:20.141406
https://tienda.mercadona.es/product/13816/refresco-coca-cola-zero-azucar-botella,13816,Agua y refrescos,Refresco de cola,Refresco Coca-Cola Zero azúcar,"Botella 1,25 L",1.24,L,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/3620ae7bf3c2e0fb54b560caefb0d30c.jpg,"['https://prod-mercadona.imgix.net/images/3620ae7bf3c2e0fb54b560caefb0d30c.jpg', 'https://prod-mercadona.imgix.net/images/1d0aad0c480df686681ee6a463a0bd8c.jpg']",2026-05-09T13:01:24.136535
https://tienda.mercadona.es/product/13817/refresco-fanta-limon-pack-9,13817,Agua y refrescos,Refresco de naranja y de limón,Refresco Fanta limón,9 latas x 330 ml,2.0,L,6.93,5.94,Pack,€,https://prod-mercadona.imgix.net/images/0795670035ade48c36e5a3082cc5ff71.jpg,"['https://prod-mercadona.imgix.net/images/0795670035ade48c36e5a3082cc5ff71.jpg', 'https://prod-mercadona.imgix.net/images/52edea42ad45e2ed388ee9beb5bcfe36.jpg']",2026-05-09T13:01:26.781540
https://tienda.mercadona.es/product/13846/bebida-coco-arroz-sin-azucares-anadidos-hacendado-brick,13846,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida de coco y arroz sin azúcares añadidos Hacendado,Brik 1 L,1.6,L,,1.6,Unidad,€,https://prod-mercadona.imgix.net/images/c9d5c928c1099db31752e2e688d808a6.jpg,"['https://prod-mercadona.imgix.net/images/c9d5c928c1099db31752e2e688d808a6.jpg', 'https://prod-mercadona.imgix.net/images/bcb9275ec4f8f949e567a77529df9869.jpg']",2026-05-09T13:01:31.437047
https://tienda.mercadona.es/product/13847/bebida-coco-arroz-sin-azucares-anadidos-hacendado-pack-6,13847,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida de coco y arroz sin azúcares añadidos Hacendado,6 briks x 1 L,1.6,L,,9.6,Pack,€,https://prod-mercadona.imgix.net/images/7c35ba5dd79dbf94fdeb432d1f80106f.jpg,"['https://prod-mercadona.imgix.net/images/7c35ba5dd79dbf94fdeb432d1f80106f.jpg', 'https://prod-mercadona.imgix.net/images/9ef6f46ea849fa63bc6109b63fae3f17.jpg', 'https://prod-mercadona.imgix.net/images/96c9aa524b89fa26b5331137b48289bc.jpg']",2026-05-09T13:01:32.706659
https://tienda.mercadona.es/product/13848/bebida-avellana-arroz-sin-azucares-anadidos-hacendado-brick,13848,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida de avellana y arroz sin azúcares añadidos Hacendado,Brik 1 L,1.25,L,,1.25,Unidad,€,https://prod-mercadona.imgix.net/images/48f3b41650de1c5aab91011aceddc8d4.jpg,"['https://prod-mercadona.imgix.net/images/48f3b41650de1c5aab91011aceddc8d4.jpg', 'https://prod-mercadona.imgix.net/images/e4da794d89a5933f06019a5a3301f0cb.jpg']",2026-05-09T13:01:37.416999
https://tienda.mercadona.es/product/13849/bebida-avellana-arroz-sin-azucares-anadidos-hacendado-pack-6,13849,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida de avellana y arroz sin azúcares añadidos Hacendado,6 briks x 1 L,1.25,L,,7.5,Pack,€,https://prod-mercadona.imgix.net/images/a45c6c0894a2635aad570cc9b30add0d.jpg,"['https://prod-mercadona.imgix.net/images/a45c6c0894a2635aad570cc9b30add0d.jpg', 'https://prod-mercadona.imgix.net/images/209a98a94fc69c37807ef9aae7350a41.jpg', 'https://prod-mercadona.imgix.net/images/b82558a5d74419172dad9536380e1b27.jpg']",2026-05-09T13:01:39.215790
https://tienda.mercadona.es/product/13861/capsulas-cola-caballo-deliplus-elaborado-base-especies-vegetales-caja,13861,Fitoterapia y parafarmacia,Fitoterapia,Cápsulas Cola de caballo Deliplus 600 mg de E.S,"Caja 30 cápsulas (16,35 g)",0.129,ud,,3.85,Unidad,€,https://prod-mercadona.imgix.net/images/90348a62757950642debb3e4be3db505.jpg,"['https://prod-mercadona.imgix.net/images/90348a62757950642debb3e4be3db505.jpg', 'https://prod-mercadona.imgix.net/images/c6a9b14824426ecd8c5c2d09cab010cd.jpg']",2026-05-09T13:01:42.175220
https://tienda.mercadona.es/product/13865/alcachofa-troceada-hacendado-ultracongelada-paquete,13865,Congelados,Fruta y verdura,Alcachofa troceada Hacendado ultracongelada,Paquete 400 g,6.375,kg,2.65,2.55,Unidad,€,https://prod-mercadona.imgix.net/images/f803b1f1ffed78eff58997dc332d32bb.jpg,"['https://prod-mercadona.imgix.net/images/f803b1f1ffed78eff58997dc332d32bb.jpg', 'https://prod-mercadona.imgix.net/images/c0e3ba20a6ff235f37a13d699645d1bb.jpg']",2026-05-09T13:01:43.759818
